"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2022","244.49","243.86","245.74","241.51","28.65M","0.92%"
"06/13/2022","242.26","245.11","249.02","241.53","46.14M","-4.24%"
"06/10/2022","252.99","260.58","260.58","252.53","31.45M","-4.46%"
"06/09/2022","264.79","267.78","272.71","264.63","26.44M","-2.08%"
"06/08/2022","270.41","271.71","273.00","269.61","17.37M","-0.77%"
"06/07/2022","272.50","266.64","273.13","265.94","22.86M","1.40%"
"06/06/2022","268.75","272.06","274.18","267.22","22.40M","-0.47%"
"06/03/2022","270.02","270.31","273.45","268.41","28.06M","-1.66%"
"06/02/2022","274.58","264.45","274.65","261.60","44.01M","0.79%"
"06/01/2022","272.42","275.20","277.69","270.04","25.29M","0.20%"
"05/31/2022","271.87","272.53","274.77","268.93","37.83M","-0.50%"
"05/27/2022","273.24","268.48","273.34","267.56","26.91M","2.76%"
"05/26/2022","265.90","262.27","267.11","261.43","25.00M","1.29%"
"05/25/2022","262.52","258.14","264.58","257.13","28.55M","1.12%"
"05/24/2022","259.62","257.89","261.33","253.50","29.04M","-0.40%"
"05/23/2022","260.65","255.49","261.50","253.43","33.18M","3.20%"
"05/20/2022","252.56","257.24","258.54","246.44","39.20M","-0.23%"
"05/19/2022","253.14","253.90","257.67","251.88","32.69M","-0.37%"
"05/18/2022","254.08","263.00","263.60","252.77","31.36M","-4.77%"
"05/17/2022","266.82","266.11","268.33","262.46","28.83M","2.03%"
"05/16/2022","261.50","259.95","265.82","255.78","32.55M","0.15%"
"05/13/2022","261.12","257.35","263.04","255.35","34.93M","2.26%"
"05/12/2022","255.35","257.69","259.88","250.02","51.03M","-2.00%"
"05/11/2022","260.55","265.68","271.36","259.30","48.98M","-3.32%"
"05/10/2022","269.50","271.69","273.75","265.07","39.34M","1.86%"
"05/09/2022","264.58","270.06","272.36","263.32","47.73M","-3.69%"
"05/06/2022","274.73","274.80","279.25","271.27","37.78M","-0.94%"
"05/05/2022","277.35","285.54","286.35","274.34","43.26M","-4.36%"
"05/04/2022","289.98","282.59","290.88","276.73","33.60M","2.91%"
"05/03/2022","281.78","283.96","284.13","280.15","25.98M","-0.95%"
"05/02/2022","284.47","277.71","284.94","276.22","35.15M","2.50%"
"04/29/2022","277.52","288.61","289.88","276.50","37.07M","-4.18%"
"04/28/2022","289.63","285.18","290.98","281.46","33.65M","2.26%"
"04/27/2022","283.22","282.10","290.97","279.16","63.48M","4.81%"
"04/26/2022","270.22","277.50","278.36","270.00","46.52M","-3.74%"
"04/25/2022","280.72","273.29","281.11","270.77","35.68M","2.44%"
"04/22/2022","274.03","281.68","283.20","273.38","29.41M","-2.41%"
"04/21/2022","280.81","288.58","293.30","280.06","29.45M","-1.94%"
"04/20/2022","286.36","289.40","289.70","285.37","22.91M","0.37%"
"04/19/2022","285.30","279.38","286.17","278.41","22.30M","1.70%"
"04/18/2022","280.52","278.91","282.46","278.34","20.78M","0.25%"
"04/14/2022","279.83","288.09","288.30","279.32","28.22M","-2.71%"
"04/13/2022","287.62","282.73","288.58","281.30","21.91M","1.97%"
"04/12/2022","282.06","289.23","290.74","280.49","30.97M","-1.12%"
"04/11/2022","285.26","291.79","292.61","285.00","34.57M","-3.94%"
"04/08/2022","296.97","300.44","301.12","296.28","24.36M","-1.46%"
"04/07/2022","301.37","296.66","303.65","296.35","31.41M","0.62%"
"04/06/2022","299.50","305.19","307.00","296.71","40.11M","-3.66%"
"04/05/2022","310.88","313.27","314.86","309.87","23.16M","-1.30%"
"04/04/2022","314.97","310.09","315.11","309.71","24.34M","1.79%"
"04/01/2022","309.42","309.37","310.13","305.54","27.11M","0.36%"
"03/31/2022","308.31","313.90","315.14","307.89","33.42M","-1.77%"
"03/30/2022","313.86","313.76","315.95","311.58","28.16M","-0.49%"
"03/29/2022","315.41","313.91","315.82","309.05","30.39M","1.52%"
"03/28/2022","310.70","304.33","310.80","304.33","29.58M","2.31%"
"03/25/2022","303.68","305.23","305.50","299.29","22.57M","-0.14%"
"03/24/2022","304.10","299.14","304.20","298.32","24.48M","1.54%"
"03/23/2022","299.49","300.51","303.23","297.72","25.72M","-1.50%"
"03/22/2022","304.06","299.80","305.00","298.77","27.60M","1.64%"
"03/21/2022","299.16","298.89","300.14","294.90","28.35M","-0.42%"
"03/18/2022","300.43","295.37","301.00","292.73","43.39M","1.76%"
"03/17/2022","295.22","293.29","295.61","289.37","30.82M","0.28%"
"03/16/2022","294.39","289.11","294.57","283.20","37.83M","2.52%"
"03/15/2022","287.15","280.35","287.82","278.73","34.25M","3.87%"
"03/14/2022","276.44","280.34","285.40","275.82","30.66M","-1.30%"
"03/11/2022","280.07","287.96","289.51","279.43","27.21M","-1.93%"
"03/10/2022","285.59","283.02","286.60","280.58","30.63M","-1.01%"
"03/09/2022","288.50","283.44","289.60","280.78","35.20M","4.59%"
"03/08/2022","275.85","277.80","283.96","270.00","48.16M","-1.10%"
"03/07/2022","278.91","288.53","289.69","278.53","43.16M","-3.78%"
"03/04/2022","289.86","294.29","295.66","287.17","32.37M","-2.05%"
"03/03/2022","295.92","302.89","303.13","294.05","27.31M","-1.42%"
"03/02/2022","300.19","295.36","301.47","293.70","31.87M","1.78%"
"03/01/2022","294.95","296.40","299.97","292.15","31.22M","-1.29%"
"02/28/2022","298.79","294.31","299.14","293.00","34.63M","0.50%"
"02/25/2022","297.31","295.14","297.63","291.65","32.55M","0.92%"
"02/24/2022","294.59","272.51","295.16","271.52","56.99M","5.11%"
"02/23/2022","280.27","290.18","291.70","280.10","37.81M","-2.59%"
"02/22/2022","287.72","285.00","291.54","284.50","41.74M","-0.07%"
"02/18/2022","287.93","293.05","293.86","286.30","34.26M","-0.96%"
"02/17/2022","290.73","296.36","296.80","290.00","32.46M","-2.93%"
"02/16/2022","299.50","298.36","300.87","293.68","29.98M","-0.32%"
"02/15/2022","300.47","300.01","300.80","297.02","27.38M","1.85%"
"02/14/2022","295.00","293.77","296.76","291.35","36.36M","-0.01%"
"02/11/2022","295.04","303.19","304.29","294.22","39.18M","-2.43%"
"02/10/2022","302.38","304.04","309.12","300.70","45.39M","-2.84%"
"02/09/2022","311.21","309.86","311.93","307.39","31.28M","2.18%"
"02/08/2022","304.56","301.25","305.56","299.95","32.42M","1.20%"
"02/07/2022","300.95","306.17","307.84","299.90","28.53M","-1.63%"
"02/04/2022","305.94","300.21","308.80","299.97","35.10M","1.56%"
"02/03/2022","301.25","309.49","311.23","299.96","43.73M","-3.90%"
"02/02/2022","313.46","309.63","315.12","308.88","36.64M","1.52%"
"02/01/2022","308.76","310.41","310.63","305.13","40.95M","-0.71%"
"01/31/2022","310.98","308.95","312.38","306.37","46.44M","0.88%"
"01/28/2022","308.26","300.23","308.48","294.45","49.74M","2.81%"
"01/27/2022","299.84","302.66","307.30","297.93","53.48M","1.05%"
"01/26/2022","296.71","307.98","308.50","293.03","90.43M","2.85%"
"01/25/2022","288.49","291.52","294.99","285.17","72.85M","-2.66%"
"01/24/2022","296.37","292.20","297.11","276.05","86.04M","0.11%"
"01/21/2022","296.03","302.68","304.11","295.61","57.98M","-1.85%"
"01/20/2022","301.60","309.07","311.65","301.14","35.38M","-0.57%"
"01/19/2022","303.33","306.29","313.91","302.70","45.93M","0.22%"
"01/18/2022","302.65","304.07","309.80","301.74","42.43M","-2.43%"
"01/14/2022","310.20","304.25","310.82","303.75","39.85M","1.77%"
"01/13/2022","304.80","320.47","320.88","304.00","45.37M","-4.23%"
"01/12/2022","318.27","319.67","323.41","317.08","34.37M","1.04%"
"01/11/2022","314.98","313.38","316.61","309.89","29.39M","0.23%"
"01/10/2022","314.27","309.48","314.72","304.69","44.29M","0.07%"
"01/07/2022","314.04","314.15","316.50","310.09","32.72M","0.05%"
"01/06/2022","313.88","313.15","318.70","311.49","39.65M","-0.79%"
"01/05/2022","316.38","325.86","326.07","315.98","40.05M","-3.84%"
"01/04/2022","329.01","334.83","335.20","326.12","32.67M","-1.71%"
"01/03/2022","334.75","335.35","338.00","329.78","28.92M","-0.47%"
"12/31/2021","336.32","338.51","339.36","335.85","18.00M","-0.88%"
"12/30/2021","339.32","341.91","343.13","338.82","15.99M","-0.77%"
"12/29/2021","341.95","341.30","344.30","339.68","15.04M","0.21%"
"12/28/2021","341.25","343.15","343.81","340.32","15.66M","-0.35%"
"12/27/2021","342.45","335.46","342.48","335.43","19.95M","2.32%"
"12/23/2021","334.69","332.75","336.39","332.73","19.62M","0.45%"
"12/22/2021","333.20","328.30","333.61","325.75","24.83M","1.81%"
"12/21/2021","327.29","323.29","327.73","319.80","24.74M","2.31%"
"12/20/2021","319.91","320.05","322.80","317.57","28.33M","-1.20%"
"12/17/2021","323.80","320.88","324.92","317.25","47.98M","-0.34%"
"12/16/2021","324.90","335.71","336.76","323.02","35.03M","-2.91%"
"12/15/2021","334.65","328.61","335.19","324.50","35.38M","1.92%"
"12/14/2021","328.34","333.22","334.64","324.11","44.44M","-3.26%"
"12/13/2021","339.40","340.68","343.79","339.08","28.90M","-0.92%"
"12/10/2021","342.54","334.98","343.00","334.79","38.10M","2.83%"
"12/09/2021","333.10","334.41","336.49","332.12","22.21M","-0.56%"
"12/08/2021","334.97","335.31","335.50","330.80","24.76M","0.01%"
"12/07/2021","334.92","331.64","335.80","330.10","31.02M","2.68%"
"12/06/2021","326.19","323.95","327.45","319.23","30.03M","0.98%"
"12/03/2021","323.01","331.99","332.70","318.03","41.78M","-1.97%"
"12/02/2021","329.49","330.30","333.49","327.80","30.77M","-0.18%"
"12/01/2021","330.08","335.13","339.28","329.39","33.40M","-0.15%"
"11/30/2021","330.59","335.32","337.78","328.99","42.89M","-1.79%"
"11/29/2021","336.63","334.94","339.03","334.74","28.56M","2.11%"
"11/26/2021","329.68","334.35","337.93","328.12","24.22M","-2.44%"
"11/24/2021","337.91","336.28","338.16","333.91","21.66M","0.07%"
"11/23/2021","337.68","337.05","339.45","333.56","30.43M","-0.63%"
"11/22/2021","339.83","344.62","349.67","339.55","31.03M","-0.96%"
"11/19/2021","343.11","342.64","345.10","342.20","21.96M","0.54%"
"11/18/2021","341.27","338.18","342.45","337.12","22.46M","0.63%"
"11/17/2021","339.12","338.94","342.19","338.00","19.05M","-0.11%"
"11/16/2021","339.51","335.68","340.67","335.51","20.89M","1.02%"
"11/15/2021","336.07","337.54","337.88","334.03","16.72M","-0.19%"
"11/12/2021","336.72","333.92","337.23","333.79","23.83M","1.29%"
"11/11/2021","332.43","331.25","333.77","330.51","16.85M","0.49%"
"11/10/2021","330.80","334.57","334.63","329.92","25.50M","-1.53%"
"11/09/2021","335.95","337.11","338.72","334.53","21.31M","-0.31%"
"11/08/2021","336.99","337.30","337.65","334.44","20.90M","0.28%"
"11/05/2021","336.06","338.51","338.79","334.42","22.57M","-0.11%"
"11/04/2021","336.44","332.89","336.54","329.51","23.99M","0.73%"
"11/03/2021","334.00","333.90","334.90","330.65","21.50M","0.26%"
"11/02/2021","333.13","330.31","333.45","330.00","26.49M","1.14%"
"11/01/2021","329.37","331.36","331.49","326.37","27.07M","-0.68%"
"10/29/2021","331.62","324.13","332.00","323.90","34.77M","2.24%"
"10/28/2021","324.35","324.33","324.87","321.36","26.30M","0.37%"
"10/27/2021","323.17","316.00","326.10","316.00","52.59M","4.21%"
"10/26/2021","310.11","311.00","312.39","308.60","28.11M","0.64%"
"10/25/2021","308.13","309.36","309.40","306.46","17.55M","-0.33%"
"10/22/2021","309.16","310.40","311.09","307.80","17.45M","-0.51%"
"10/21/2021","310.76","307.17","311.02","306.36","16.92M","1.09%"
"10/20/2021","307.41","309.21","309.70","306.11","16.54M","-0.27%"
"10/19/2021","308.23","308.35","309.30","307.22","17.68M","0.31%"
"10/18/2021","307.29","303.57","308.21","302.69","22.73M","1.01%"
"10/15/2021","304.21","302.34","304.45","300.52","25.38M","0.48%"
"10/14/2021","302.75","299.21","303.27","297.83","27.26M","2.17%"
"10/13/2021","296.31","294.91","297.28","293.49","23.42M","1.17%"
"10/12/2021","292.88","295.34","295.44","292.35","17.97M","-0.46%"
"10/11/2021","294.23","292.92","297.97","292.74","19.30M","-0.21%"
"10/08/2021","294.85","296.22","296.64","293.76","17.69M","0.00%"
"10/07/2021","294.85","295.17","296.64","293.92","20.43M","0.59%"
"10/06/2021","293.11","285.78","293.63","285.51","28.00M","1.51%"
"10/05/2021","288.76","284.05","290.40","284.05","24.99M","2.00%"
"10/04/2021","283.11","287.40","287.75","280.25","31.35M","-2.07%"
"10/01/2021","289.10","282.12","289.98","281.29","30.09M","2.55%"
"09/30/2021","281.92","285.71","287.83","281.62","32.34M","-0.73%"
"09/29/2021","284.00","285.10","286.77","283.01","26.35M","0.17%"
"09/28/2021","283.52","289.80","290.78","282.75","43.19M","-3.62%"
"09/27/2021","294.17","296.14","296.47","292.94","23.57M","-1.73%"
"09/24/2021","299.35","298.23","299.80","296.93","15.00M","-0.07%"
"09/23/2021","299.56","298.85","300.90","297.53","18.60M","0.33%"
"09/22/2021","298.58","296.73","300.22","294.51","26.63M","1.28%"
"09/21/2021","294.80","295.69","297.54","294.07","22.36M","0.17%"
"09/20/2021","294.30","296.33","298.72","289.52","38.28M","-1.86%"
"09/17/2021","299.87","304.17","304.50","299.53","41.37M","-1.75%"
"09/16/2021","305.22","303.76","305.31","300.76","19.55M","0.13%"
"09/15/2021","304.82","303.26","305.32","301.82","28.36M","1.68%"
"09/14/2021","299.79","299.56","301.39","298.10","21.85M","0.94%"
"09/13/2021","296.99","297.55","298.54","294.08","23.65M","0.43%"
"09/10/2021","295.71","298.42","299.92","295.38","19.63M","-0.52%"
"09/09/2021","297.25","300.82","302.14","297.00","19.93M","-0.99%"
"09/08/2021","300.21","299.78","300.61","297.47","15.05M","0.01%"
"09/07/2021","300.18","301.01","301.09","298.20","17.18M","-0.32%"
"09/03/2021","301.14","300.99","302.60","300.26","14.75M","0.00%"
"09/02/2021","301.15","302.20","303.36","300.18","16.29M","-0.23%"
"09/01/2021","301.83","302.86","305.19","301.49","18.98M","-0.02%"
"08/31/2021","301.88","304.42","304.50","301.50","26.29M","-0.56%"
"08/30/2021","303.59","301.11","304.22","301.06","16.35M","1.29%"
"08/27/2021","299.72","298.99","300.87","296.83","22.61M","0.21%"
"08/26/2021","299.09","300.99","302.43","298.95","17.67M","-0.97%"
"08/25/2021","302.01","304.30","304.59","300.42","20.01M","-0.20%"
"08/24/2021","302.62","305.02","305.65","302.00","18.18M","-0.67%"
"08/23/2021","304.65","303.24","305.40","301.85","22.83M","0.10%"
"08/20/2021","304.36","299.72","305.84","298.06","40.82M","2.56%"
"08/19/2021","296.77","288.69","297.47","288.64","29.85M","2.08%"
"08/18/2021","290.73","292.04","294.82","290.27","21.81M","-0.80%"
"08/17/2021","293.08","292.39","293.43","291.08","20.08M","-0.52%"
"08/16/2021","294.60","293.19","294.82","290.02","22.52M","0.60%"
"08/13/2021","292.85","289.48","292.90","289.30","18.25M","1.05%"
"08/12/2021","289.81","286.63","289.97","286.34","14.57M","1.00%"
"08/11/2021","286.95","287.21","288.66","285.86","13.96M","0.18%"
"08/10/2021","286.44","288.80","289.25","285.20","18.62M","-0.66%"
"08/09/2021","288.33","289.75","291.55","287.81","16.12M","-0.39%"
"08/06/2021","289.46","288.51","289.50","287.62","16.59M","-0.02%"
"08/05/2021","289.52","286.88","289.63","286.10","13.90M","1.05%"
"08/04/2021","286.51","286.22","287.59","284.65","16.19M","-0.21%"
"08/03/2021","287.12","285.42","287.23","284.00","17.88M","0.81%"
"08/02/2021","284.82","286.36","286.77","283.74","16.27M","-0.03%"
"07/30/2021","284.91","285.17","286.66","283.91","20.94M","-0.55%"
"07/29/2021","286.50","286.23","288.62","286.08","18.17M","0.10%"
"07/28/2021","286.22","288.99","290.15","283.83","33.57M","-0.11%"
"07/27/2021","286.54","289.43","289.58","282.95","33.60M","-0.87%"
"07/26/2021","289.05","289.00","289.69","286.64","23.18M","-0.21%"
"07/23/2021","289.67","287.37","289.99","286.50","22.77M","1.23%"
"07/22/2021","286.14","283.84","286.42","283.42","23.38M","1.68%"
"07/21/2021","281.40","278.90","281.52","277.29","24.36M","0.74%"
"07/20/2021","279.32","278.03","280.97","276.26","26.26M","0.83%"
"07/19/2021","277.01","278.93","280.37","274.45","32.94M","-1.33%"
"07/16/2021","280.75","282.07","284.10","279.46","26.19M","-0.10%"
"07/15/2021","281.03","282.00","282.51","279.83","22.60M","-0.52%"
"07/14/2021","282.51","282.35","283.66","280.55","23.11M","0.54%"
"07/13/2021","280.98","277.52","282.85","277.39","26.12M","1.32%"
"07/12/2021","277.32","279.16","279.77","276.58","18.93M","-0.22%"
"07/09/2021","277.94","275.72","278.05","275.32","23.92M","0.19%"
"07/08/2021","277.42","276.90","278.73","274.87","24.62M","-0.90%"
"07/07/2021","279.93","279.40","280.69","277.15","23.26M","0.82%"
"07/06/2021","277.66","278.03","279.37","274.30","31.57M","0.00%"
"07/02/2021","277.65","272.82","278.00","272.50","26.47M","2.23%"
"07/01/2021","271.60","269.61","271.84","269.60","16.73M","0.26%"
"06/30/2021","270.90","270.69","271.36","269.60","21.66M","-0.18%"
"06/29/2021","271.40","268.86","271.65","267.98","19.94M","1.00%"
"06/28/2021","268.72","266.18","268.90","265.91","19.59M","1.40%"
"06/25/2021","265.02","266.23","267.25","264.76","25.61M","-0.63%"
"06/24/2021","266.69","266.16","267.85","265.47","21.45M","0.53%"
"06/23/2021","265.27","265.99","266.83","264.43","19.52M","-0.09%"
"06/22/2021","265.51","262.72","265.79","262.40","24.69M","1.10%"
"06/21/2021","262.63","259.82","263.52","257.92","26.70M","1.23%"
"06/18/2021","259.43","259.63","262.30","258.75","37.20M","-0.56%"
"06/17/2021","260.90","256.07","261.75","256.01","27.57M","1.37%"
"06/16/2021","257.38","259.40","260.58","254.42","27.22M","-0.38%"
"06/15/2021","258.36","259.77","259.99","257.68","18.04M","-0.59%"
"06/14/2021","259.89","257.90","259.95","256.80","19.15M","0.78%"
"06/11/2021","257.89","257.98","258.49","256.61","19.00M","0.25%"
"06/10/2021","257.24","254.29","257.46","253.67","24.56M","1.44%"
"06/09/2021","253.59","253.81","255.53","253.21","17.94M","0.40%"
"06/08/2021","252.57","255.16","256.01","252.51","22.45M","-0.49%"
"06/07/2021","253.81","249.98","254.09","249.81","23.08M","1.20%"
"06/04/2021","250.79","247.76","251.65","247.51","25.28M","2.07%"
"06/03/2021","245.71","245.22","246.34","243.00","25.31M","-0.64%"
"06/02/2021","247.30","248.13","249.27","245.84","19.41M","-0.04%"
"06/01/2021","247.40","251.23","251.29","246.96","23.21M","-0.91%"
"05/28/2021","249.68","250.99","252.08","249.56","18.27M","0.15%"
"05/27/2021","249.31","251.17","251.48","249.25","24.43M","-0.87%"
"05/26/2021","251.49","251.43","252.94","250.75","17.77M","-0.09%"
"05/25/2021","251.72","251.77","252.75","250.82","17.70M","0.37%"
"05/24/2021","250.78","247.79","251.16","247.51","21.41M","2.29%"
"05/21/2021","245.17","247.57","248.33","244.74","21.86M","-0.53%"
"05/20/2021","246.48","243.96","247.95","243.86","21.80M","1.38%"
"05/19/2021","243.12","239.31","243.23","238.60","25.74M","0.02%"
"05/18/2021","243.08","246.27","246.41","242.90","20.17M","-0.86%"
"05/17/2021","245.18","246.55","246.59","243.52","24.97M","-1.20%"
"05/14/2021","248.15","245.57","249.18","245.49","23.90M","2.11%"
"05/13/2021","243.03","241.80","245.60","241.42","29.62M","1.69%"
"05/12/2021","239.00","242.16","244.38","238.07","36.68M","-2.94%"
"05/11/2021","246.23","244.55","246.60","242.57","33.64M","-0.38%"
"05/10/2021","247.18","250.87","251.73","247.12","29.30M","-2.09%"
"05/07/2021","252.46","252.15","254.30","251.17","27.03M","1.09%"
"05/06/2021","249.73","246.45","249.86","244.69","26.49M","1.32%"
"05/05/2021","246.47","249.06","249.50","245.82","21.90M","-0.53%"
"05/04/2021","247.79","250.97","251.21","245.76","32.76M","-1.62%"
"05/03/2021","251.86","253.40","254.35","251.12","19.63M","-0.13%"
"04/30/2021","252.18","249.74","253.08","249.60","30.95M","-0.13%"
